Step,Time,Velocity
0,0,0
1,0.1,1
2,0.2,1.9
3,0.3,2.71
4,0.4,3.439
5,0.5,4.0951
6,0.6,4.68559
7,0.7,5.217031
8,0.8,5.6953279
9,0.9,6.12579511
10,1,6.513215599
11,1.1,6.8618940391
12,1.2,7.17570463519
13,1.3,7.458134171671
14,1.4,7.7123207545039
15,1.5,7.94108867905351
16,1.6,8.14697981114816
17,1.7,8.33228183003334
18,1.8,8.49905364703001
19,1.9,8.64914828232701
20,2,8.78423345409431
21,2.1,8.90581010868488
22,2.2,9.01522909781639
23,2.3,9.11370618803475
24,2.4,9.20233556923128
25,2.5,9.28210201230815
26,2.6,9.35389181107733
27,2.7,9.4185026299696
28,2.8,9.47665236697264
29,2.9,9.52898713027538
30,3,9.57608841724784
31,3.1,9.61847957552305
32,3.2,9.65663161797075
33,3.3,9.69096845617367
34,3.4,9.72187161055631
35,3.5,9.74968444950068
36,3.6,9.77471600455061
37,3.7,9.79724440409555
38,3.8,9.81751996368599
39,3.9,9.83576796731739
40,4,9.85219117058565
41,4.1,9.86697205352709
42,4.2,9.88027484817438
43,4.3,9.89224736335694
44,4.4,9.90302262702125
45,4.5,9.91272036431912
46,4.6,9.92144832788721
47,4.7,9.92930349509849
48,4.8,9.93637314558864
49,4.9,9.94273583102978
50,5,9.9484622479268
51,5.1,9.95361602313412
52,5.2,9.95825442082071
53,5.3,9.96242897873864
54,5.4,9.96618608086477
55,5.5,9.9695674727783
56,5.6,9.97261072550047
57,5.7,9.97534965295042
58,5.8,9.97781468765538
59,5.9,9.98003321888984
60,5.99999999999999,9.98202989700086
61,6.09999999999999,9.98382690730077
62,6.19999999999999,9.98544421657069
63,6.29999999999999,9.98689979491362
64,6.39999999999999,9.98820981542226
65,6.49999999999999,9.98938883388004
66,6.59999999999999,9.99044995049203
67,6.69999999999999,9.99140495544283
68,6.79999999999999,9.99226445989855
69,6.89999999999999,9.99303801390869
70,6.99999999999999,9.99373421251782
71,7.09999999999999,9.99436079126604
72,7.19999999999999,9.99492471213944
73,7.29999999999999,9.99543224092549
74,7.39999999999999,9.99588901683294
75,7.49999999999999,9.99630011514965
76,7.59999999999999,9.99667010363468
77,7.69999999999999,9.99700309327121
78,7.79999999999999,9.99730278394409
79,7.89999999999999,9.99757250554968
80,7.99999999999999,9.99781525499472
81,8.09999999999999,9.99803372949524
82,8.19999999999999,9.99823035654572
83,8.29999999999999,9.99840732089115
84,8.39999999999999,9.99856658880203
85,8.49999999999999,9.99870992992183
86,8.59999999999999,9.99883893692965
87,8.69999999999999,9.99895504323668
88,8.79999999999998,9.99905953891301
