Time,Velocity
0,4
0.1,4.14285714285714
0.2,4.2807881773399
0.3,4.41427494373806
0.4,4.54372509777506
0.5,4.6694872332767
0.6,4.79186224853669
0.7,4.91111203949282
0.8,5.02746625149886
0.9,5.14112759557217
1,5.25227608601631
1.1,5.36107245583205
1.2,5.46766093717349
1.3,5.57217154563927
1.4,5.6747219726583
1.5,5.77541916525765
1.6,5.87436065419165
1.7,5.97163567781841
1.8,6.06732613890115
1.9,6.16150742376151
2,6.25424910726982
2.1,6.34561556255928
2.2,6.4356664907624
2.3,6.52445738324397
2.4,6.61203992656721
2.5,6.69846235864185
2.6,6.7837697830676
2.7,6.86800444752436
2.8,6.95120599111604
2.9,7.03341166480185
3,7.1146565284131
3.1,7.19497362722827
3.2,7.27439415064285
3.3,7.35294757510612
3.4,7.43066179319237
3.5,7.50756323041726
3.6,7.58367695119332
3.7,7.65902675513488
3.8,7.73363526476641
3.9,7.80752400555458
4,7.88071347907038
4.1,7.95322322998903
4.2,8.02507190755084
4.3,8.09627732203328
4.4,8.16685649672057
4.5,8.23682571580236
4.6,8.30620056858482
4.7,8.37499599035561
4.8,8.4432263002073
4.9,8.51090523609162
