Time,Velocity
0,4
0.1,4.23575078749772
0.2,4.46298988824153
0.3,4.68278929460716
0.4,4.89599847376747
0.5,5.10330393799397
0.6,5.30526973987532
0.7,5.50236587657778
0.8,5.6949887487157
0.9,5.88347623554496
1,6.06811902472361
1.1,6.24916927582493
1.2,6.42684734713826
1.3,6.6013470902933
1.4,6.77284006876834
1.5,6.94147895614826
1.6,7.10740030101464
1.7,7.27072679699071
1.8,7.43156916200148
1.9,7.59002770588276
2,7.74619364719547
2.1,7.90015022653088
2.2,8.05197365340028
2.3,8.20173391606491
2.4,8.34949547772972
2.5,8.49531787793486
2.6,8.63925625439642
2.7,8.78136179772997
2.8,8.92168214925716
2.9,9.06026175031215
3,9.19714215003284
3.1,9.33236227746271
3.2,9.46595868284757
3.3,9.59796575224072
3.4,9.72841589889644
3.5,9.85733973440834
3.6,9.98476622211432
3.7,10.1107228149274
3.8,10.2352355794478
3.9,10.3583293079574
4,10.4800276196788
4.1,10.6003530525041
4.2,10.7193271462357
4.3,10.8369705182566
4.4,10.9533029324264
4.5,11.0683433619079
4.6,11.1821100465415
4.7,11.2946205453118
4.8,11.4058917843915
4.9,11.5159401011868
5,11.6247812847676
5.1,11.7324306130188
5.2,11.8389028868153
5.3,11.9442124614907
5.4,12.0483732758413
5.5,12.1513988788822
5.6,12.2533024545514
5.7,12.3540968445365
5.8,12.4537945693827
5.9,12.5524078480263
5.99999999999999,12.649948615882
6.09999999999999,12.746428541602
6.19999999999999,12.8418590426136
6.29999999999999,12.9362512995324
6.39999999999999,13.0296162695384
6.49999999999999,13.1219646987969
6.59999999999999,13.2133071339961
6.69999999999999,13.3036539330693
6.79999999999999,13.3930152751633
6.89999999999999,13.4814011699082
6.99999999999999,13.5688214660413
7.09999999999999,13.6552858594319
7.19999999999999,13.7408039005499
7.29999999999999,13.82538500142
7.39999999999999,13.9090384420961
7.49999999999999,13.9917733766917
7.59999999999999,14.0735988389968
7.69999999999999,14.1545237477109
7.79999999999999,14.2345569113172
7.89999999999999,14.3137070326259
7.99999999999999,14.3919827130059
8.09999999999999,14.4693924563289
8.19999999999999,14.5459446726449
8.29999999999999,14.6216476816061
8.39999999999999,14.6965097156584
8.49999999999999,14.7705389230143
8.59999999999999,14.8437433704237
8.69999999999999,14.9161310457541
8.79999999999998,14.9877098603952
8.89999999999998,15.0584876514985
8.99999999999998,15.1284721840628
9.09999999999998,15.1976711528766
9.19999999999998,15.266092184327
9.29999999999998,15.3337428380831
9.39999999999998,15.4006306086636
9.49999999999998,15.4667629268958
9.59999999999998,15.5321471612729
9.69999999999998,15.5967906192174
9.79999999999998,15.6607005482565
9.89999999999998,15.7238841371152
9.99999999999998,15.7863485167333
10.1,15.8481007612115
10.2,15.9091478886904
10.3,15.9694968621694
10.4,16.0291545902669
10.5,16.0881279279282
10.6,16.1464236770834
10.7,16.2040485872601
10.8,16.2610093561528
10.9,16.3173126301532
11,16.3729650048443
11.1,16.4279730254601
11.2,16.4823431873148
11.3,16.5360819362023
11.4,16.5891956687701
11.5,16.6416907328685
11.6,16.6935734278765
11.7,16.7448500050088
11.8,16.795526667602
11.9,16.8456095713853
12,16.8951048247339
12.1,16.9440184889097
12.2,16.9923565782876
12.3,17.0401250605712
12.4,17.0873298569969
12.5,17.1339768425296
12.6,17.1800718460488
12.7,17.2256206505286
12.8,17.2706289932092
12.9,17.3151025657645
13,17.3590470144633
13.1,17.4024679403266
13.2,17.4453708992814
13.3,17.4877614023108
13.4,17.5296449156027
13.5,17.571026860695
13.6,17.6119126146209
13.7,17.6523075100515
13.8,17.6922168354395
13.9,17.7316458351609
14,17.7705997096582
14.1,17.8090836155831
14.2,17.8471026659404
14.3,17.8846619302324
14.4,17.921766434605
14.5,17.9584211619948
14.6,17.9946310522783
14.7,18.0304010024219
14.8,18.0657358666352
14.9,18.1006404565255
15,18.1351195412545
15.1,18.1691778476977
15.2,18.2028200606059
15.3,18.2360508227697
15.4,18.2688747351857
15.5,18.301296357226
15.6,18.3333202068102
15.7,18.36495076058
15.8,18.3961924540763
15.9,18.4270496819197
16,18.457526797993
16.1,18.4876281156268
16.2,18.5173579077875
16.3,18.5467204072687
16.4,18.5757198068844
16.5,18.6043602596657
16.6,18.6326458790591
16.7,18.6605807391285
16.8,18.688168874759
16.9,18.7154142818635
17,18.7423209175915
17.1,18.7688927005404
17.2,18.7951335109697
17.3,18.821047191016
17.4,18.8466375449121
17.5,18.8719083392069
17.6,18.8968633029875
17.7,18.9215061281042
17.8,18.9458404693965
17.9,18.9698699449212
18,18.993598136183
18.1,19.0170285883656
18.2,19.0401648105655
18.3,19.0630102760269
18.4,19.0855684223784
18.5,19.1078426518707
18.6,19.1298363316162
18.7,19.1515527938295
18.8,19.172995336069
18.9,19.1941672214804
19,19.2150716790403
19.1,19.2357119038016
19.2,19.2560910571391
19.3,19.2762122669967
19.4,19.2960786281347
19.5,19.3156932023784
19.6,19.3350590188668
19.7,19.3541790743023
19.8,19.3730563332006
19.9,19.3916937281413
20,19.4100941600187
20.1,19.428260498293
20.2,19.4461955812415
20.3,19.4639022162103
20.4,19.4813831798659
20.5,19.4986412184472
20.6,19.5156790480169
20.7,19.5324993547133
20.8,19.5491047950019
20.9,19.5654979959266
21,19.5816815553612
21.1,19.5976580422598
21.2,19.6134299969077
21.3,19.6289999311714
21.4,19.6443703287482
21.5,19.6595436454158
21.6,19.6745223092804
21.7,19.6893087210252
21.8,19.703905254158
21.9,19.7183142552576
22,19.7325380442204
22.1,19.7465789145052
22.2,19.7604391333784
22.3,19.7741209421572
22.4,19.7876265564529
22.5000000000001,19.8009581664126
22.6000000000001,19.8141179369603
22.7000000000001,19.8271080080372
22.8000000000001,19.8399304948404
22.9000000000001,19.8525874880612
23.0000000000001,19.8650810541222
23.1000000000001,19.8774132354127
23.2000000000001,19.8895860505239
23.3000000000001,19.9016014944822
23.4000000000001,19.9134615389821
23.5000000000001,19.9251681326168
23.6000000000001,19.9367232011086
23.7000000000001,19.9481286475377
23.8000000000001,19.9593863525694
23.9000000000001,19.9704981746804
24.0000000000001,19.9814659503841
24.1000000000001,19.9922914944534
24.2000000000001,20.0029766001434
24.3000000000001,20.0135230394122
24.4000000000001,20.0239325631403
24.5000000000001,20.0342069013486
24.6000000000001,20.0443477634149
24.7000000000001,20.0543568382897
24.8000000000001,20.064235794709
24.9000000000001,20.0739862814078
25.0000000000001,20.0836099273298
25.1000000000001,20.0931083418375
25.2000000000001,20.10248311492
25.3000000000001,20.1117358173992
25.4000000000001,20.1208680011347
25.5000000000001,20.1298811992274
25.6000000000001,20.138776926221
25.7000000000001,20.1475566783027
25.8000000000001,20.1562219335019
25.9000000000001,20.1647741518872
26.0000000000001,20.1732147757623
26.1000000000001,20.1815452298604
26.2000000000001,20.1897669215365
26.3000000000001,20.1978812409583
26.4000000000001,20.2058895612962
26.5000000000001,20.2137932389111
26.6000000000001,20.2215936135404
26.7000000000001,20.2292920084831
26.8000000000001,20.2368897307834
26.9000000000001,20.2443880714117
27.0000000000001,20.2517883054452
27.1000000000001,20.2590916922464
27.2000000000001,20.26629947564
27.3000000000001,20.2734128840884
27.4000000000001,20.2804331308656
27.5000000000001,20.2873614142297
27.6000000000001,20.2941989175933
27.7000000000001,20.300946809693
27.8000000000001,20.3076062447572
27.9000000000001,20.314178362672
28.0000000000001,20.3206642891458
28.1000000000001,20.3270651358725
28.2000000000001,20.3333820006933
28.3000000000001,20.3396159677561
28.4000000000001,20.3457681076744
28.5000000000001,20.3518394776843
28.6000000000001,20.3578311218001
28.7000000000001,20.3637440709677
28.8000000000001,20.3695793432177
28.9000000000001,20.3753379438161
29.0000000000001,20.381020865414
29.1000000000001,20.3866290881953
29.2000000000001,20.3921635800237
29.3000000000001,20.3976252965875
29.4000000000001,20.4030151815432
29.5000000000001,20.408334166658
29.6000000000002,20.4135831719504
29.7000000000002,20.4187631058295
29.8000000000002,20.423874865233
29.9000000000002,20.4289193357638
30.0000000000002,20.4338973918248
30.1000000000002,20.4388098967527
30.2000000000002,20.4436577029506
30.3000000000002,20.4484416520187
30.4000000000002,20.4531625748838
30.5000000000002,20.4578212919276
30.6000000000002,20.4624186131135
30.7000000000002,20.4669553381122
30.8000000000002,20.471432256426
30.9000000000002,20.4758501475111
31.0000000000002,20.4802097808999
31.1000000000002,20.4845119163205
31.2000000000002,20.4887573038162
31.3000000000002,20.4929466838629
31.4000000000002,20.4970807874855
31.5000000000002,20.5011603363728
31.6000000000002,20.5051860429918
31.7000000000002,20.5091586106999
31.8000000000002,20.5130787338566
31.9000000000002,20.5169470979333
32.0000000000002,20.5207643796224
32.1000000000002,20.5245312469449
32.2000000000002,20.5282483593573
32.3000000000002,20.5319163678563
32.4000000000002,20.5355359150834
32.5000000000002,20.539107635428
32.6000000000002,20.5426321551285
32.7000000000002,20.546110092374
32.8000000000002,20.549542057403
32.9000000000002,20.5529286526022
33.0000000000002,20.5562704726037
33.1000000000002,20.5595681043812
33.2000000000002,20.5628221273453
33.3000000000002,20.566033113437
33.4000000000002,20.5692016272211
33.5000000000002,20.5723282259779
33.6000000000002,20.575413459794
33.7000000000002,20.5784578716521
33.8000000000002,20.5814619975195
33.9000000000002,20.584426366436
34.0000000000002,20.5873515006006
34.1000000000002,20.5902379154572
34.2000000000002,20.5930861197788
34.3000000000002,20.5958966157518
34.4000000000002,20.5986698990582
34.5000000000002,20.6014064589578
34.6000000000002,20.6041067783685
34.7000000000002,20.6067713339464
34.8000000000002,20.6094005961643
34.9000000000002,20.6119950293903
35.0000000000002,20.6145550919643
35.1000000000002,20.617081236274
35.2000000000002,20.6195739088307
35.3000000000002,20.622033550343
35.4000000000002,20.6244605957904
35.5000000000002,20.626855474496
35.6000000000002,20.629218610198
35.7000000000002,20.6315504211207
35.8000000000002,20.6338513200442
35.9000000000002,20.6361217143737
36.0000000000002,20.6383620062078
36.1000000000002,20.6405725924059
36.2000000000002,20.6427538646548
36.3000000000002,20.6449062095348
36.4000000000002,20.6470300085845
36.5000000000002,20.649125638365
36.6000000000003,20.6511934705239
36.7000000000003,20.6532338718573
36.8000000000003,20.6552472043722
36.9000000000003,20.6572338253477
37.0000000000003,20.6591940873953
37.1000000000003,20.6611283385185
37.2000000000003,20.6630369221722
37.3000000000003,20.6649201773204
37.4000000000003,20.6667784384942
37.5000000000003,20.6686120358485
37.6000000000003,20.670421295218
37.7000000000003,20.6722065381728
37.8000000000003,20.6739680820732
37.9000000000003,20.6757062401234
38.0000000000003,20.6774213214257
38.1000000000003,20.6791136310324
38.2000000000003,20.6807834699985
38.3000000000003,20.6824311354328
38.4000000000003,20.684056920549
38.5000000000003,20.6856611147158
38.6000000000003,20.6872440035063
38.7000000000003,20.6888058687472
