Time,Velocity
0,4
0.1,4.11428571428571
0.2,4.22857142857143
0.3,4.34285714285714
0.4,4.45714285714286
0.5,4.57142857142857
0.6,4.68571428571428
0.7,4.8
0.8,4.91428571428571
0.9,5.02857142857142
1,5.14285714285714
1.1,5.25714285714285
1.2,5.37142857142857
1.3,5.48571428571428
1.4,5.59999999999999
1.5,5.71428571428571
1.6,5.82857142857142
1.7,5.94285714285714
1.8,6.05714285714285
1.9,6.17142857142856
2,6.28571428571428
2.1,6.39999999999999
2.2,6.51428571428571
2.3,6.62857142857142
2.4,6.74285714285713
2.5,6.85714285714285
2.6,6.97142857142856
2.7,7.08571428571427
2.8,7.1663594470046
2.9,7.24609708445557
3,7.32495727150087
3.1,7.40296845303387
3.2,7.48015756643532
3.3,7.55655015126437
3.4,7.63217044888563
3.5,7.7070414931391
3.6,7.78118519301892
3.7,7.85462240820578
3.8,7.92737301819457
3.9,7.99945598566905
4,8.07088941469875
4.1,8.14169060426627
4.2,8.21187609757514
4.3,8.28146172753822
4.4,8.35046265880238
4.5,8.41889342662651
4.6,8.4867679728966
4.7,8.55409967953139
4.8,8.62090139950619
4.9,8.68718548569946
5,8.75296381774604
5.1,8.81824782706298
5.2,8.88304852019783
5.3,8.94737650063487
5.4,9.01124198918205
5.5,9.07465484304998
5.6,9.13762457372422
5.7,9.20016036372283
5.8,9.26227108232311
5.9,9.32396530033397
5.99999999999999,9.38525130398395
6.09999999999999,9.44613710798859
6.19999999999999,9.5066304678558
6.29999999999999,9.56673889148294
6.39999999999999,9.62646965009466
6.49999999999999,9.68582978856692
6.59999999999999,9.74482613517865
6.69999999999999,9.80346531082959
6.79999999999999,9.86175373775933
6.89999999999999,9.91969764780047
6.99999999999999,9.97730309019571
7.09999999999999,10.0345759390069
7.19999999999999,10.0915219001419
7.29999999999999,10.1481465180224
7.39999999999999,10.2044551819163
7.49999999999999,10.2604531319529
7.59999999999999,10.3161454648431
7.69999999999999,10.3715371393184
7.79999999999999,10.4266329813091
7.89999999999999,10.4814376888742
7.99999999999999,10.5359558368984
8.09999999999999,10.59019188157
8.19999999999999,10.6441501646511
8.29999999999999,10.6978349175519
8.39999999999999,10.7512502652211
8.49999999999999,10.8044002298607
8.59999999999999,10.8572887344766
8.69999999999999,10.9099196062719
8.79999999999998,10.9622965798932
8.89999999999998,11.0144233005365
8.99999999999998,11.0663033269198
9.09999999999998,11.1179401341306
9.19999999999998,11.1693371163534
9.29999999999998,11.2204975894841
9.39999999999998,11.2714247936363
9.49999999999998,11.3221218955458
9.59999999999998,11.3725919908778
9.69999999999998,11.4228381064411
9.79999999999998,11.4728632023152
9.89999999999998,11.5226701738925
9.99999999999998,11.5722618538422
10.1,11.6216410139965
10.2,11.6708103671662
10.3,11.7197725688858
10.4,11.7685302190936
10.5,11.8170858637484
10.6,11.865441996387
10.7,11.9136010596231
10.8,11.961565446593
10.9,12.0093375023477
11,12.056919525196
11.1,12.1043137679986
11.2,12.1515224394178
11.3,12.1985477051223
11.4,12.2453916889507
11.5,12.2920564740343
11.6,12.3385441038817
11.7,12.3848565834269
11.8,12.4309958800412
11.9,12.4769639245119
12,12.5227626119879
12.1,12.5683938028948
12.2,12.6138593238189
12.3,12.6591609683639
12.4,12.7043004979786
12.5,12.7492796427587
12.6,12.7941001022231
12.7,12.8387635460655
12.8,12.8832716148821
12.9,12.9276259208775
13,12.9718280485478
13.1,13.0158795553431
13.2,13.05978197231
13.3,13.1035368047138
13.4,13.1471455326431
13.5,13.1906096115954
